countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2025,,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2024,769280888.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2023,750491370.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2022,731821393.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2021,713090928.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2020,694446100.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2019,675950189.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2018,657801085.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2017,640058741.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2016,623369401.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2015,607123269.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2014,590968990.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2013,575202699.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2012,559609961.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2011,544737983.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2010,530308387.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2009,516003448.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2008,502070763.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2007,488580707.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2006,475606210.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2005,463076637.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2004,450928044.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2003,439173286.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2002,427820358.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2001,416807868.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2000,406156661.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1999,395750933.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1998,385505757.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1997,375646235.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1996,366138524.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1995,356580375.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1994,347441809.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1993,338324002.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1992,329082707.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1991,320442961.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1990,311748681.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1989,302939121.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1988,294498625.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1987,286067346.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1986,277621771.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1985,269450407.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1984,261458202.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1983,253644643.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1982,245822010.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1981,238043099.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1980,230792729.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1979,223974122.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1978,217074286.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1977,210680842.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1976,204802976.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1975,198914573.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1974,193186642.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
